B;217;;202;20020201 11:35;;;;;SMEATON GRANGE;2567;;;20010924;20010928;170000;;3;COMMERCIAL;8;;;;8225088;
B;217;;163;20020109 09:24;;;;;SMEATON GRANGE;2567;;;20010712;20010928;409200;;3;INDUSTRIAL;1;;;;8013073;
B;217;;164;20020109 09:24;;;;;SMEATON GRANGE;2567;;;20010921;20011016;385000;;3;BULKY GOODS U;3;;;;8038421;
B;218;;469;20020201 11:36;;;;;GLENFIELD;2167;;;20010906;20011214;220000;;R;RESIDENCE;1;;;;8257456;
B;218;;470;20020201 11:36;;;;;GLENFIELD;2167;;;20010920;20011220;199950;;R;RESIDENCE;5;;;;8228894;
B;218;;314;20020102 12:42;;;;;INGLEBURN;2565;;;20010910;20011109;235000;;R;RESIDENCE;3;;;;8147676;
B;218;;333;20020102 12:42;;;;;GLENFIELD;2167;;;20010903;20011214;210000;;3;HOUSE/TOWNHOU;2;;;;8211908;
B;218;;213;20020902 15:02;;39;17;POPLAR CRES;AMBARVALE;2560;;;20020520;20020730;300000;;R;RESIDENCE;39;;;;8853492;
B;218;;214;20020902 15:02;;40;17;POPLAR CRES;AMBARVALE;2560;;;20020520;20020730;300000;;R;RESIDENCE;40;;;;8853492;
B;219;;159;20020502 11:24;;;;;RICHMOND;2643;;;20020118;20020405;271500;;3;VILLA;1;;;;8495301;
B;219;;101;20020816 15:05;;1;3;WOODS RD;SOUTH WINDSOR;2756;;;20020514;20020719;275000;;R;RESIDENCE;1;;;;8806198;
B;219;;102;20020816 15:05;;2;3;WOODS RD;SOUTH WINDSOR;2756;;;20020514;20020719;275000;;R;RESIDENCE;2;;;;8806199;
B;220;;394;20020201 12:13;;;;;CANLEY HEIGHTS;2166;;;20011109;20011221;210000;;R;RESIDENCE;2;;;;8260543;
B;220;;406;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010823;20011220;245000;;R;RESIDENCE;10;;;;8284277;
B;220;;407;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010823;20011220;235000;;R;RESIDENCE;12;;;;8229497;
B;220;;408;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010823;20011221;239500;;R;RESIDENCE;2;;;;8255799;
B;220;;409;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010912;20011210;251000;;R;RESIDENCE;3;;;;8234910;
B;220;;410;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010919;20011214;243000;;R;RESIDENCE;5;;;;8275111;
B;220;;411;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20010911;20011220;235000;;R;RESIDENCE;8;;;;8242322;
B;220;;412;20020201 12:13;;;;;FAIRFIELD HEIGHTS;2165;;;20011106;20011214;239000;;R;RESIDENCE;9;;;;8220591;
B;220;;275;20020301 13:37;;;;;FAIRFIELD HEIGHTS;2165;;;20011015;20011130;225000;;R;RESIDENCE;11;;;;8351241;
B;220;;276;20020301 13:37;;;;;FAIRFIELD HEIGHTS;2165;;;20011217;20020205;210000;;R;RESIDENCE;7;;;;8343539;
B;220;;293;20020301 13:37;;;;;FAIRFIELD;2165;;;20011205;20020204;215000;;R;RESIDENCE;2;;;;8346579;
B;220;;294;20020301 13:37;;;;;FAIRFIELD;2165;;;20011218;20020129;225000;;3;;4;;;;8322322;
B;220;;295;20020301 13:37;;;;;FAIRFIELD;2165;;;20010919;20020129;230000;;R;RESIDENCE;5;;;;8328822;
B;220;;329;20020801 14:22;;;;;FAIRFIELD;2165;;;20020508;20020710;239000;;R;RESIDENCE;3;;;;8772571;
B;220;;330;20020801 14:22;;;;;LANSVALE;2166;;;20010629;20020628;156000;;R;RESIDENCE;14;;;;8767235;
B;220;;331;20020801 14:22;;;;;LANSVALE;2166;;;20010629;20020628;156000;;R;RESIDENCE;15;;;;8767236;
B;220;;332;20020801 14:22;;;;;LANSVALE;2166;;;20010427;20020705;171000;;3;FACTORY UNIT;24;;;;8769096;
B;220;;333;20020801 14:22;;;;;LANSVALE;2166;;;20020311;20020710;703868;;3;SHOP;31;;;;8760245;
B;220;;290;20020102 13:50;;;;;FAIRFIELD HEIGHTS;2165;;;20011017;20011128;255000;;R;RESIDENCE;4;;;;8197155;
B;220;;327;20020402 13:19;;;;;FAIRFIELD HEIGHTS;2165;;;20010928;20011108;260000;;R;RESIDENCE;6;;;;8405444;
B;220;;334;20020402 13:19;;;;;FAIRFIELD HEIGHTS;2165;;;20011222;20020322;252000;;R;RESIDENCE;1;;;;8401789;
B;220;;345;20020402 13:19;;;;;FAIRFIELD;2165;;;20011109;20020214;215000;;R;RESIDENCE;12;;;;8379263;
B;220;;346;20020402 13:19;;;;;FAIRFIELD;2165;;;20010918;20020214;225000;;R;RESIDENCE;14;;;;8379309;
B;220;;347;20020402 13:19;;;;;FAIRFIELD;2165;;;20011224;20020315;225000;;3;STRATA UNIT;15;;;;8446827;
B;220;;348;20020402 13:19;;;;;FAIRFIELD;2165;;;20011109;20020131;220000;;R;RESIDENCE;6;;;;8402958;
B;220;;349;20020402 13:19;;;;;FAIRFIELD;2165;;;20011109;20020201;215000;;R;RESIDENCE;7;;;;8393898;
B;220;;350;20020402 13:19;;;;;FAIRFIELD;2165;;;20011008;20020201;225000;;R;RESIDENCE;8;;;;8381041;
B;220;;351;20020402 13:19;;;;;FAIRFIELD;2165;;;20020211;20020218;230000;;R;RESIDENCE;9;;;;8387097;
B;220;;422;20020502 12:07;;;;;FAIRFIELD HEIGHTS;2165;;;20020205;20020417;275000;;R;RESIDENCE;1;;;;8529283;
B;220;;429;20020502 12:07;;;;;FAIRFIELD HEIGHTS;2165;;;20011115;20020201;235000;;R;RESIDENCE;6;;;;8522957;
B;220;;440;20020502 12:07;;;;;FAIRFIELD;2165;;;20010913;20020214;220000;;R;RESIDENCE;10;;;;8483797;
B;220;;441;20020502 12:07;;;;;FAIRFIELD;2165;;;20011102;20020124;210000;;R;RESIDENCE;11;;;;8475764;
B;220;;442;20020502 12:07;;;;;FAIRFIELD;2165;;;20010919;20020218;230000;;R;RESIDENCE;13;;;;8491089;
B;220;;243;20020702 09:33;;;;;FAIRFIELD;2165;;;20011219;20020614;273000;;R;RESIDENCE;2;;;;8710519;
B;220;;293;20020902 15:03;;;;;FAIRFIELD;2165;;;20011221;20020701;256000;;R;RESIDENCE;6;;;;8880244;
B;220;2409016;262;20020603 10:43;;;18;MCKIBBIN ST;CANLEY VALE;2166;562.8;M;;20020426;170000;A;R;RESIDENCE;;GD;;;8542832;
B;220;;424;20020603 10:43;;;;;FAIRFIELD HEIGHTS;2165;;;20020322;20020506;275000;;R;RESIDENCE;2;;;;8575476;
B;220;;425;20020603 10:43;;;;;FAIRFIELD HEIGHTS;2165;;;20011106;20020430;275000;;R;RESIDENCE;3;;;;8570837;
B;220;;437;20020603 10:43;;;;;FAIRFIELD;2165;;;20011109;20020129;215000;;R;RESIDENCE;1;;;;8602953;
B;220;;438;20020603 10:43;;;;;FAIRFIELD;2165;;;20011204;20020322;225000;;3;STRATA UNIT;3;;;;8566871;
B;220;;452;20020603 10:43;;;;;CARRAMAR;2163;;;20020228;20020503;250000;;R;RESIDENCE;3;;;;8583445;
B;220;;453;20020603 10:43;;;;;CARRAMAR;2163;;;20020221;20020507;250000;;R;RESIDENCE;5;;;;8592317;
B;220;;219;20021204 09:48;;1;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021001;165000;;R;RESIDENCE;1;;;;9117489;
B;220;;220;20021204 09:48;;11;60;HARRIS ST;FAIRFIELD;2165;;;20020827;20021015;212500;;R;RESIDENCE;11;;;;9135918;
B;220;;221;20021204 09:48;;13;60;HARRIS ST;FAIRFIELD;2165;;;20020826;20021030;212500;;R;RESIDENCE;13;;;;9112784;
B;220;;222;20021204 09:48;;15;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021025;205000;;3;;15;;;;9135865;
B;220;;223;20021204 09:48;;17;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021023;210000;;R;RESIDENCE;17;;;;9129721;
B;220;;224;20021204 09:48;;18;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021101;212500;;R;RESIDENCE;18;;;;9140778;
B;220;;225;20021204 09:48;;19;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021028;268000;;R;RESIDENCE;19;;;;9110818;
B;220;;226;20021204 09:48;;22;60;HARRIS ST;FAIRFIELD;2165;;;20020827;20021025;212500;;R;RESIDENCE;22;;;;9135919;
B;220;;395;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010806;20010917;255000;;R;RESIDENCE;10;;;;7957856;
B;220;;396;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010620;20010813;255000;;R;RESIDENCE;11;;;;7903143;
B;220;;397;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010726;20010906;260000;;R;RESIDENCE;12;;;;7926075;
B;220;;398;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010606;20010806;259500;;R;RESIDENCE;13;;;;7950900;
B;220;;399;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010709;20010820;258000;;R;RESIDENCE;8;;;;7887226;
B;220;;400;20020109 10:50;;;;;FAIRFIELD HEIGHTS;2165;;;20010702;20010815;255000;;3;;9;;;;7884760;
B;220;;254;20020716 15:34;;;;;FAIRFIELD;2165;;;20010910;20020628;228500;;R;RESIDENCE;1;;;;8744747;
B;220;;255;20020716 15:34;;;;;FAIRFIELD;2165;;;20011221;20020624;253000;;R;RESIDENCE;10;;;;8736057;
B;220;;256;20020716 15:34;;;;;FAIRFIELD;2165;;;20011219;20020614;242100;;R;RESIDENCE;11;;;;8718850;
B;220;;257;20020716 15:34;;;;;FAIRFIELD;2165;;;20011212;20020620;273000;;R;RESIDENCE;4;;;;8723962;
B;220;;259;20020716 15:34;;;;;LANSVALE;2166;;;20010424;20020626;190000;;3;FACTORY UNIT;10;;;;8718770;
B;220;;260;20020716 15:34;;;;;LANSVALE;2166;;;20010424;20020626;190000;;3;FACTORY UNIT;11;;;;8718770;
B;220;;261;20020716 15:34;;;;;LANSVALE;2166;;;20010427;20020626;152000;;3;FACTORY UNIT;12;;;;8735505;
B;220;;262;20020716 15:34;;;;;LANSVALE;2166;;;20020426;20020703;156000;;3;FACTORY UNIT;16;;;;8746589;
B;220;;263;20020716 15:34;;;;;LANSVALE;2166;;;20020426;20020703;156000;;3;FACTORY UNIT;17;;;;8746589;
B;220;;264;20020716 15:34;;;;;LANSVALE;2166;;;20010427;20020626;156000;;3;FACTORY UNIT;18;;;;8721976;
B;220;;265;20020716 15:34;;;;;LANSVALE;2166;;;20020424;20020626;186000;;3;FACTORY UNIT;20;;;;8727901;
B;220;;266;20020716 15:34;;;;;LANSVALE;2166;;;20010426;20020628;140000;;3;FACTORY UNIT;21;;;;8727903;
B;220;;267;20020716 15:34;;;;;LANSVALE;2166;;;20020420;20020701;158000;;3;FACTORY UNIT;22;;;;8731207;
B;220;;268;20020716 15:34;;;;;LANSVALE;2166;;;20010427;20020701;158000;;3;FACTORY UNIT;23;;;;8731208;
B;220;;269;20020716 15:34;;;;;LANSVALE;2166;;;20020424;20020628;185492;;3;FACTORY UNIT;25;;;;8727902;
B;220;;270;20020716 15:34;;;;;LANSVALE;2166;;;20010427;20020626;445288;;3;FACTORY UNIT;27;;;;8718769;
B;220;;271;20020716 15:34;;;;;LANSVALE;2166;;;20020420;20020701;158000;;3;FACTORY UNIT;28;;;;8731207;
B;220;;272;20020716 15:34;;;;;LANSVALE;2166;;;20010427;20020701;190000;;3;FACTORY UNIT;8;;;;8731206;
B;220;;273;20020716 15:34;;;;;LANSVALE;2166;;;20010424;20020626;190000;;3;FACTORY UNIT;9;;;;8718770;
B;220;;169;20020816 15:05;;2;191;SANDAL CRES;CARRAMAR;2163;;;20020225;20020710;248000;;R;RESIDENCE;2;;;;8814467;
B;220;;175;20020816 15:05;;;;;FAIRFIELD;2165;;;20020503;20020710;220000;;R;RESIDENCE;7;;;;8805834;
B;220;;176;20020816 15:05;;;;;FAIRFIELD;2165;;;20020416;20020628;265000;;R;RESIDENCE;8;;;;8819522;
B;220;;177;20020816 15:05;;;;;LANSVALE;2166;;;20010510;20020703;156000;;3;FACTORY UNIT;19;;;;8842081;
B;220;;178;20020816 15:05;;;;;LANSVALE;2166;;;20020605;20020717;500000;;R;RESIDENCE;26;;;;8813778;
B;220;;124;20020916 14:21;;;;;FAIRFIELD;2165;;;20010823;20020705;227000;;R;RESIDENCE;5;;;;8934986;
B;220;;125;20020916 14:21;;;;;LANSVALE;2166;;;20020128;20020823;186000;;3;FACTORY;13;;;;8909316;
B;220;;127;20020916 14:21;;;;;WETHERILL PARK;2164;;;20020710;20020821;770000;;3;FACTORY UNIT;1;;;;8924479;
B;220;;256;20020617 12:56;;;;;CARRAMAR;2163;;;20020218;20020507;250000;;R;RESIDENCE;4;;;;8646009;
B;220;;151;20021217 14:57;;20;60;HARRIS ST;FAIRFIELD;2165;;;20020810;20021025;202500;;R;RESIDENCE;20;;;;9182235;
B;220;;152;20021217 14:57;;21;60;HARRIS ST;FAIRFIELD;2165;;;20020819;20021028;215000;;R;RESIDENCE;21;;;;9180965;
B;220;;153;20021217 14:57;;4;60;HARRIS ST;FAIRFIELD;2165;;;20020819;20021025;215000;;R;RESIDENCE;4;;;;9159391;
B;220;;178;20021119 10:31;;14;60;HARRIS STREET;FAIRFIELD;2165;;;20020826;20021029;215000;;R;RESIDENCE;14;;;;9098069;
B;220;;179;20021119 10:31;;;2160;HARRIS ST;FAIRFIELD;2165;;;20020810;20021005;165000;;R;RESIDENCE;2;;;;9106030;
B;220;;180;20021119 10:31;;24;60;HARRIS STREET;FAIRFIELD;2165;;;20020817;20021101;205000;;R;RESIDENCE;24;;;;9106618;
B;220;;181;20021119 10:31;;3;60;HARRIS ST;FAIRFIELD;2166;;;20020826;20021030;212500;;R;RESIDENCE;3;;;;9103140;
B;220;;182;20021119 10:31;;7;60;HARRIS ST;FAIRFIELD;2165;;;20020819;20020830;215000;;R;RESIDENCE;7;;;;9106649;
B;220;;183;20021119 10:31;;8;60;HARRIS STREET;FAIRFIELD;2165;;;20020826;20021025;215000;;R;RESIDENCE;8;;;;9086575;
B;221;;178;20020201 12:13;;;;;GRANVILLE;2142;;;20010821;20011218;269500;;R;RESIDENCE;10;;;;8296133;
B;221;;179;20020201 12:13;;;;;GRANVILLE;2142;;;20010821;20011214;269500;;R;RESIDENCE;11;;;;8272276;
B;221;;180;20020201 12:13;;;;;GRANVILLE;2142;;;20010723;20011217;269500;;R;RESIDENCE;7;;;;8295927;
B;221;;181;20020201 12:13;;;;;GRANVILLE;2142;;;20010703;20011206;289500;;R;RESIDENCE;8;;;;8222794;
B;221;;184;20020201 12:13;;;;;MERRYLANDS WEST;2160;;;20011122;20020110;281900;;R;RESIDENCE;11;;;;8279135;
B;221;;185;20020201 12:13;;;;;MERRYLANDS WEST;2160;;;20010831;20011221;277500;;R;RESIDENCE;13;;;;8283312;
B;221;;186;20020201 12:13;;;;;MERRYLANDS WEST;2160;;;20010911;20011221;278000;;R;RESIDENCE;14;;;;8232311;
B;221;;187;20020201 12:13;;;;;MERRYLANDS WEST;2160;;;20010831;20011219;276000;;R;RESIDENCE;15;;;;8278927;
B;221;;188;20020201 12:13;;;;;MERRYLANDS WEST;2160;;;20010920;20011221;279900;;R;RESIDENCE;2;;;;8254068;
B;221;;196;20020201 12:13;;;;;GIRRAWEEN;2145;;;20011019;20020107;265000;;R;RESIDENCE;2;;;;8259548;
B;221;;133;20020301 13:37;;8;;;WENTWORTHVILE;;;;20010912;20011205;294000;;R;RESIDENCE;8;;;;8367198;
B;221;;135;20020301 13:37;;;;;GREYSTANES;2145;;;20011201;20020118;305000;;R;RESIDENCE;3;;;;8368200;
B;221;;137;20020301 13:37;;;;;GRANVILLE;2142;;;20010906;20011217;289500;;R;RESIDENCE;12;;;;8333499;
B;221;;138;20020301 13:37;;;;;GRANVILLE;2142;;;20011202;20011221;288000;;R;RESIDENCE;4;;;;8317421;
B;221;;140;20020301 13:37;;;;;MERRYLANDS WEST;2160;;;20010831;20020122;289900;;R;RESIDENCE;1;;;;8345881;
B;221;;141;20020301 13:37;;;;;MERRYLANDS WEST;2160;;;20010831;20020211;274900;;R;RESIDENCE;10;;;;8358603;
B;221;;142;20020301 13:37;;;;;MERRYLANDS WEST;2160;;;20010731;20020109;281900;;R;RESIDENCE;12;;;;8370597;
B;221;;143;20020301 13:37;;;;;MERRYLANDS WEST;2160;;;20010713;20011221;276000;;R;RESIDENCE;5;;;;8360561;
B;221;;144;20020301 13:37;;;;;MERRYLANDS WEST;2160;;;20010831;20020109;279900;;R;RESIDENCE;6;;;;8331149;
B;221;;145;20020301 13:37;;;;;GIRRAWEEN;2145;;;20010820;20020123;294000;;R;RESIDENCE;1;;;;8339536;
B;221;;146;20020301 13:37;;;;;GIRRAWEEN;2145;;;20011015;20020123;275000;;R;RESIDENCE;1;;;;8317464;
B;221;;155;20020301 13:37;;;;;WESTMEAD;2145;;;20010904;20020212;326000;;R;RESIDENCE;10;;;;8358229;
B;221;;156;20020301 13:37;;;;;WESTMEAD;2145;;;20011024;20020204;326000;;R;RESIDENCE;3;;;;8341675;
B;221;;157;20020301 13:37;;;;;WESTMEAD;2145;;;20011106;20020206;323000;;R;RESIDENCE;7;;;;8340369;
B;221;;158;20020301 13:37;;;;;WESTMEAD;2145;;;20011108;20020201;325000;;R;RESIDENCE;8;;;;8349884;
B;221;;159;20020301 13:37;;;;;GIRRAWEEN;2145;;;20010725;20020207;253000;;R;RESIDENCE;1;;;;8344364;
B;221;;160;20020301 13:37;;;;;GIRRAWEEN;2145;;;20010711;20020207;246000;;R;RESIDENCE;2;;;;8346433;
B;221;;162;20020301 13:37;;;;;WENTWORTHVILLE;2145;;;20011018;20020212;250001;;R;RESIDENCE;3;;;;8378179;
B;221;;163;20020301 13:37;;;;;WENTWORTHVILLE;2145;;;20011018;20020215;265000;;R;RESIDENCE;6;;;;8367645;
B;221;;164;20020301 13:37;;;;;WENTWORTHVILLE;2145;;;20010905;20020213;266000;;R;RESIDENCE;8;;;;8378075;
B;221;;89;20020801 14:22;;;;;MERRYLANDS WEST;2160;;;20010831;20020211;279900;;R;RESIDENCE;7;;;;8777763;
B;221;;93;20020801 14:22;;;;;WENTWORTHVILLE;2145;;;20011123;20020627;310000;;R;RESIDENCE;1;;;;8771537;
B;221;;104;20020801 14:22;;;;;SOUTH WENTWORTHVILLE;2145;;;20020319;20020716;230000;;R;RESIDENCE;1;;;;8787306;
B;221;;105;20020801 14:22;;;;;SOUTH WENTWORTHVILLE;2145;;;20020226;20020709;289000;;R;RESIDENCE;2;;;;8801804;
B;221;;106;20020801 14:22;;;;;SOUTH WENTWORTHVILLE;2145;;;20020320;20020709;295000;;R;RESIDENCE;3;;;;8777493;
B;221;;107;20020801 14:22;;;;;SOUTH WENTWORTHVILLE;2145;;;20020304;20020709;290000;;R;RESIDENCE;6;;;;8798366;
B;221;;126;20021001 12:19;;10;78;LANE ST;WENTWORTHVILLE;2145;;;20010827;20011219;273000;;R;RESIDENCE;10;;;;8264203;
B;221;;127;20021001 12:19;;11;78;LANE ST;WENTWORTHVILLE;2145;;;20011022;20011221;273000;;R;RESIDENCE;11;;;;8265599;
B;221;;128;20021001 12:19;;13;78;LANE ST;WENTWORTHVILLE;2145;;;20010724;20011219;273000;;R;RESIDENCE;13;;;;8254299;
B;221;;129;20021001 12:19;;5;78;LANE ST;WENTWORTHVILLE;2145;;;20011017;20020107;276000;;3;;5;;;;8277788;
B;221;;130;20021001 12:19;;6;78;LANE ST;WENTWORTHVILLE;2145;;;20010928;20011220;277000;;R;RESIDENCE;6;;;;8254832;
B;221;;131;20021001 12:19;;8;78;LANE ST;WENTWORTHVILLE;2145;;;20011015;20011220;275000;;R;RESIDENCE;8;;;;8257658;
B;221;;140;20021001 12:19;;;;;GIRRAWEEN;2145;;;20020618;20020906;262000;;R;RESIDENCE;1;;;;8953104;
B;221;;141;20021001 12:19;;;;;GIRRAWEEN;2145;;;20020122;20020906;262000;;R;RESIDENCE;2;;;;8953122;
B;221;;142;20021001 12:19;;;;;WENTWORTHVILLE;2145;;;20020710;20020913;370000;;R;RESIDENCE;3;;;;8972659;
B;221;;142;20021101 12:11;;10;161;TARGO RD;GIRRAWEEN;2145;;;20020901;20021015;199950;;3;TOWNHOUSE;10;;;;9059395;
B;221;;143;20021101 12:11;;11;161;TARGO RD;GIRRAWEEN;2145;;;20011029;20021017;225000;;R;RESIDENCE;11;;;;9057372;
B;221;;144;20021101 12:11;;2;161;TARGO ROAD;GIRRAWEEN;2145;;;20011003;20021009;265000;;3;UNIT;2;;;;9036186;
B;221;;145;20021101 12:11;;3;161;TARGO RD;GIRRAWEEN;2145;;;20011221;20021018;245000;;R;RESIDENCE;3;;;;9066805;
B;221;;146;20021101 12:11;;4;161;TARGO RD;GIRRAWEEN;2145;;;20020208;20021017;248500;;R;RESIDENCE;4;;;;9057402;
B;221;;147;20021101 12:11;;5;161;TARGO ROAD;GIRRAWEEN;2145;;;20010327;20021014;242950;;R;RESIDENCE;5;;;;9058185;
B;221;;148;20021101 12:11;;6;161;TARGO ROAD;GIRRAWEEN;2145;;;20020313;20021009;252950;;R;RESIDENCE;6;;;;9034844;
B;221;;250;20020102 13:51;;;;;SHERWOOD;2440;;;20011019;20011030;260000;;R;RESIDENCE;6;;;;8189334;
B;221;;251;20020102 13:51;;;;;GIRRAWEEN;2145;;;20000908;20010914;275000;;3;;3;;;;8146639;
B;221;;258;20020102 13:51;;;;;GREYSTANES;2145;;;20010904;20011128;316500;;3;DUPLEX;1;;;;8184552;
B;221;;259;20020102 13:51;;;;;GREYSTANES;2145;;;20010930;20011126;322000;;3;UNIT;2;;;;8157192;
B;221;;260;20020102 13:51;;;;;GREYSTANES;2145;;;20010821;20011130;327500;;R;RESIDENCE;4;;;;8177797;
B;221;;261;20020102 13:51;;;;;GRANVILLE;2142;;;20010924;20011211;289500;;R;RESIDENCE;5;;;;8216394;
B;221;;262;20020102 13:51;;;;;GRANVILLE;2142;;;20010703;20011206;289500;;R;RESIDENCE;9;;;;8186510;
B;221;;134;20020402 13:20;;;;;GRANVILLE;2142;;;20010718;20011217;269500;;R;RESIDENCE;6;;;;8413543;
B;221;;135;20020402 13:20;;;;;MERRYLANDS WEST;2160;;;20011221;20020304;277500;;R;RESIDENCE;8;;;;8444973;
B;221;;136;20020402 13:20;;;;;MERRYLANDS WEST;2160;;;20011204;20020118;277500;;R;RESIDENCE;9;;;;8406139;
B;221;;144;20020402 13:20;;;;;WESTMEAD;2145;;;20011023;20011126;325000;;R;RESIDENCE;1;;;;8448708;
B;221;;145;20020402 13:20;;;;;WESTMEAD;2145;;;20011012;20020204;321000;;R;RESIDENCE;4;;;;8384702;
B;221;;146;20020402 13:20;;;;;GIRRAWEEN;2145;;;20010813;20020207;246400;;R;RESIDENCE;1;;;;8376325;
B;221;;147;20020402 13:20;;;;;GIRRAWEEN;2145;;;20010622;20020207;259000;;R;RESIDENCE;2;;;;8413540;
B;221;;148;20020402 13:20;;;;;WENTWORTHVILLE;2145;;;20010913;20020220;330000;;R;RESIDENCE;1;;;;8424404;
B;221;;149;20020402 13:20;;;;;WENTWORTHVILLE;2145;;;20010919;20020218;260000;;R;RESIDENCE;2;;;;8399336;
B;221;;150;20020402 13:20;;;;;WENTWORTHVILLE;2145;;;20010905;20020214;263000;;R;RESIDENCE;5;;;;8388837;
B;221;;151;20020402 13:20;;;;;WENTWORTHVILLE;2145;;;20010928;20020218;264000;;R;RESIDENCE;7;;;;8386790;
B;221;;152;20020402 13:20;;;;;WENTWORTHVILLE;2145;;;20011220;20020208;315000;;R;RESIDENCE;9;;;;8376711;
B;221;;153;20020402 13:20;;;;;MERRYLANDS;2160;;;20010921;20020220;274000;;R;RESIDENCE;4;;;;8432346;
B;221;;159;20020402 13:20;;;;;MERRYLANDS;2160;;;20010917;20020227;270000;;R;RESIDENCE;2;;;;8416839;
B;221;;160;20020402 13:20;;;;;MERRYLANDS;2160;;;20011009;20020226;280000;;R;RESIDENCE;3;;;;8426122;
B;221;;161;20020402 13:20;;;;;MERRYLANDS;2160;;;20010709;20020227;268000;;R;RESIDENCE;4;;;;8414976;
B;221;;162;20020402 13:20;;;;;MERRYLANDS;2160;;;20020123;20020226;272000;;R;RESIDENCE;5;;;;8407061;
B;221;;163;20020402 13:20;;;;;MERRYLANDS;2160;;;20011023;20020306;280000;;R;RESIDENCE;6;;;;8441070;
B;221;;164;20020402 13:20;;;;;MERRYLANDS;2160;;;20010915;20020222;307000;;R;RESIDENCE;8;;;;8401893;
B;221;;165;20020402 13:20;;;;;GUILDFORD;2161;;;20011017;20020307;245000;;R;RESIDENCE;3;;;;8423673;
B;221;;166;20020402 13:20;;;;;GUILDFORD;2161;;;20010808;20020301;270000;;R;RESIDENCE;4;;;;8410565;
B;221;;167;20020402 13:20;;;;;MERRYLANDS;2160;;;20011114;20011114;319000;;R;RESIDENCE;1;;;;8426533;
B;221;;168;20020402 13:20;;;;;MERRYLANDS;2160;;;20011207;20020208;375000;;R;RESIDENCE;2;;;;8422921;
B;221;;169;20020402 13:20;;;;;GIRRAWEEN;2145;;;20010727;20020306;268000;;3;FACT.UNIT;11;;;;8431336;
B;221;;154;20020502 12:07;;5;;;WENTWORTHVILE;;;;20011130;20011219;314500;;R;RESIDENCE;5;;;;8456574;
B;221;;155;20020502 12:07;;;;;SHERWOOD;2440;;;20020129;20020315;280000;;R;RESIDENCE;1;;;;8491678;
B;221;;156;20020502 12:07;;;;;SHERWOOD;2440;;;20020201;20020417;268000;;R;RESIDENCE;3;;;;8523692;
B;221;;158;20020502 12:07;;;;;GRANVILLE;2142;;;20010924;20011214;269500;;R;RESIDENCE;3;;;;8477232;
B;221;;160;20020502 12:07;;;;;WESTMEAD;2145;;;20011002;20020205;325000;;R;RESIDENCE;2;;;;8471170;
B;221;;163;20020502 12:07;;;;;WENTWORTHVILLE;2145;;;20010928;20020218;273000;;R;RESIDENCE;4;;;;8462556;
B;221;;164;20020502 12:07;;;;;MERRYLANDS;2160;;;20010928;20020226;320000;;3;STRATA UNIT;1;;;;8522277;
B;221;;165;20020502 12:07;;;;;GUILDFORD;2161;;;20010824;20020301;254000;;R;RESIDENCE;5;;;;8484717;
B;221;;166;20020502 12:07;;;;;GUILDFORD;2161;;;20011013;20020313;246000;;R;RESIDENCE;6;;;;8527223;
B;221;;168;20020502 12:07;;;;;GIRRAWEEN;2145;;;20010809;20020312;271150;;3;COMMERCIAL UN;12;;;;8469214;
B;221;;173;20020502 12:07;;;;;GIRRAWEEN;2145;;;20011112;20020408;282000;;R;RESIDENCE;1;;;;8516366;
B;221;;177;20020502 12:07;;;;;TOONGABBIE;2146;;;20020220;20020403;290000;;R;RESIDENCE;3;;;;8533418;
B;221;;178;20020502 12:07;;;;;TOONGABBIE;2146;;;20011219;20020411;295000;;R;RESIDENCE;4;;;;8541196;
B;221;;181;20020502 12:07;;;;;WENTWORTHVILLE;2145;;;20010727;20020408;280000;;R;RESIDENCE;1;;;;8495110;
B;221;;182;20020502 12:07;;;;;WENTWORTHVILLE;2145;;;20010723;20020416;259000;;R;RESIDENCE;2;;;;8532672;
B;221;;107;20020702 09:33;;;;;MERRYLANDS WEST;2160;;;20020620;20020620;285000;;R;RESIDENCE;4;;;;8711462;
B;221;;120;20020902 15:03;;;;;PARRAMATTA;2150;;;20020709;20020812;291500;;R;RESIDENCE;1;;;;8880715;
B;221;;121;20020902 15:03;;;;;PARRAMATTA;2150;;;20020412;20020731;315000;;R;RESIDENCE;10;;;;8871316;
